ParishId,health_question_one_avg,health_question_two_avg,health_question_three_avg,PriestId,Acceptance_of_Authority,Ambition,Analytical,Assertiveness,Attention_to_Details,Caution,Cooperativeness,Creativity,Discipline,Emotional_Consistency,Flexibility,Humility,Insight_into_Others,Need_for_Challenge,Need_for_Recognition,Optimism,Pace,People_Orientation,Realistic_Thinking,Reflective,Risk_Taker,Sociability,Team_Orientation,Workplace Innovation,Clusters
2293,0.81,3.49,3.95,51811,46.67,43.33,40,43.33,53.33,70,53.33,40,43.33,23.33,33.33,75,46.67,60,56.67,40,40,70,33.33,60,66.67,70,66.67,66.67,0
2294,0.58,3.81,4.26,51813,40,46.67,40,56.67,53.33,60,56.67,56.67,50,33.33,40,75,50,36.67,43.33,36.67,40,63.33,36.67,66.67,40,66.67,60,63.33,7
2295,0.94,3.89,4.37,51814,36.67,23.33,66.67,50,53.33,40,63.33,40,50,46.67,63.33,83.33,40,66.67,26.67,50,56.67,56.67,53.33,56.67,46.67,56.67,60,73.33,3
2296,0.2,3,3.67,51816,60,33.33,53.33,33.33,60,43.33,60,46.67,46.67,60,53.33,76.67,40,46.67,30,30,53.33,66.67,66.67,53.33,46.67,46.67,46.67,60,3
2297,0.52,3.54,4.05,51816,60,33.33,53.33,33.33,60,43.33,60,46.67,46.67,60,53.33,76.67,40,46.67,30,30,53.33,66.67,66.67,53.33,46.67,46.67,46.67,60,7
2298,0.28,3.79,4.53,51817,36.67,26.67,53.33,70,46.67,40,60,50,60,43.33,63.33,63.33,43.33,56.67,36.67,46.67,56.67,53.33,53.33,40,50,56.67,43.33,60,3
2299,0.79,4.04,4.45,51818,43.33,33.33,33.33,46.67,53.33,63.33,66.67,53.33,43.33,33.33,46.67,65,63.33,56.67,33.33,40,36.67,63.33,40,63.33,66.67,63.33,56.67,63.33,7
2300,1.33,3.7,4.26,51821,26.67,36.67,36.67,63.33,66.67,40,56.67,56.67,60,16.67,36.67,80,40,56.67,43.33,43.33,43.33,43.33,33.33,46.67,60,70,60,73.33,3
2301,0.45,3.8,4.15,51822,33.33,56.67,53.33,60,40,36.67,63.33,56.67,53.33,63.33,56.67,66.67,66.67,63.33,46.67,50,60,66.67,43.33,40,60,60,50,66.67,7
2302,0.88,3.8,4.24,51822,33.33,56.67,53.33,60,40,36.67,63.33,56.67,53.33,63.33,56.67,66.67,66.67,63.33,46.67,50,60,66.67,43.33,40,60,60,50,66.67,7
2303,0.7,4.08,4.65,51823,36.67,36.67,53.33,53.33,43.33,46.67,66.67,53.33,23.33,30,50,85,70,70,20,30,43.33,90,13.33,80,63.33,83.33,80,90,0
2304,0.77,3.51,4,51824,33.33,50,66.67,66.67,50,43.33,66.67,36.67,56.67,33.33,56.67,78.33,40,60,33.33,43.33,50,56.67,60,46.67,46.67,63.33,40,70,7
2305,0.48,3.26,3.61,51824,33.33,50,66.67,66.67,50,43.33,66.67,36.67,56.67,33.33,56.67,78.33,40,60,33.33,43.33,50,56.67,60,46.67,46.67,63.33,40,70,7
2306,0.44,3.74,4.28,51827,63.33,20,40,60,50,53.33,46.67,46.67,53.33,63.33,33.33,46.67,53.33,33.33,26.67,50,36.67,66.67,36.67,56.67,36.67,56.67,50,63.33,7
2308,0.94,3.83,4.11,51829,33.33,30,33.33,63.33,43.33,50,56.67,40,60,66.67,33.33,61.67,53.33,43.33,33.33,53.33,40,60,53.33,43.33,36.67,43.33,50,60,7
2310,1.32,4,4.23,51831,33.33,46.67,53.33,66.67,43.33,53.33,66.67,46.67,60,36.67,50,60,66.67,50,60,40,46.67,70,46.67,46.67,46.67,53.33,56.67,56.67,0
2240,0.51,3.98,4.38,51832,30,30,56.67,70,36.67,33.33,83.33,80,36.67,33.33,56.67,65,80,80,40,36.67,60,76.67,16.67,53.33,80,76.67,86.67,83.33,7
2192,1.18,3.94,4.42,51833,33.33,30,36.67,66.67,36.67,56.67,56.67,53.33,50,20,33.33,71.67,60,66.67,53.33,46.67,40,63.33,56.67,23.33,70,56.67,56.67,56.67,3
2258,0.86,3.89,4.35,51838,40,50,56.67,50,53.33,40,46.67,46.67,53.33,46.67,66.67,86.67,46.67,50,50,23.33,66.67,76.67,46.67,80,63.33,63.33,43.33,66.67,7
2313,0.82,3.66,3.9,51839,30,46.67,26.67,66.67,40,33.33,60,76.67,56.67,26.67,53.33,75,73.33,53.33,56.67,33.33,50,66.67,23.33,70,63.33,76.67,53.33,56.67,3
2289,0.88,4.01,4.52,51841,33.33,36.67,50,66.67,56.67,53.33,63.33,53.33,46.67,56.67,63.33,66.67,46.67,66.67,36.67,40,43.33,63.33,46.67,50,43.33,53.33,43.33,66.67,7
2314,0.67,3.7,4.1,51843,36.67,56.67,36.67,63.33,36.67,63.33,63.33,43.33,36.67,40,33.33,78.33,56.67,73.33,63.33,23.33,26.67,66.67,33.33,60,56.67,63.33,46.67,73.33,7
2315,1.9,2.91,3.64,51844,43.33,43.33,46.67,60,46.67,56.67,66.67,53.33,66.67,36.67,43.33,63.33,60,63.33,43.33,36.67,40,60,33.33,66.67,53.33,43.33,56.67,60,7
2245,0.76,3.6,3.84,51846,33.33,30,46.67,66.67,60,63.33,63.33,43.33,46.67,46.67,60,80,36.67,60,36.67,53.33,30,73.33,63.33,46.67,33.33,60,53.33,70,7
2271,0.5,3.79,3.99,51848,33.33,33.33,50,66.67,50,63.33,70,43.33,26.67,50,43.33,70,53.33,66.67,53.33,43.33,40,60,33.33,66.67,66.67,53.33,60,66.67,7
2279,0.63,3.75,4.22,51850,40,36.67,53.33,66.67,60,43.33,63.33,40,53.33,30,60,66.67,56.67,63.33,56.67,46.67,53.33,70,56.67,66.67,66.67,60,60,73.33,7
2317,0,3.57,4.29,51851,43.33,36.67,56.67,63.33,53.33,50,60,43.33,56.67,53.33,46.67,56.67,53.33,50,46.67,50,50,60,50,40,50,50,60,60,7
2191,0.98,3.83,4.26,51857,40,36.67,46.67,53.33,53.33,53.33,70,33.33,60,53.33,46.67,68.33,36.67,43.33,50,46.67,40,63.33,60,40,33.33,66.67,40,73.33,0
2319,1.05,4.07,4.56,51859,33.33,43.33,33.33,66.67,56.67,33.33,43.33,40,46.67,20,33.33,85,43.33,53.33,53.33,43.33,50,76.67,26.67,50,66.67,66.67,56.67,73.33,7
2294,0.58,3.81,4.26,51860,50,36.67,33.33,53.33,33.33,56.67,53.33,50,53.33,33.33,43.33,63.33,56.67,33.33,53.33,40,33.33,73.33,50,46.67,46.67,56.67,43.33,60,7
2185,0.97,3.97,4.41,51861,40,53.33,83.33,73.33,53.33,13.33,40,93.33,83.33,90,50,76.67,56.67,93.33,90,30,73.33,73.33,30,56.67,100,70,60,93.33,7
2309,0.68,4.02,4.7,51862,60,33.33,40,53.33,43.33,50,66.67,43.33,46.67,53.33,46.67,73.33,56.67,50,50,33.33,46.67,73.33,36.67,50,50,60,46.67,70,7
2321,-1,2.5,3,51865,46.67,33.33,43.33,46.67,50,46.67,63.33,56.67,50,53.33,56.67,61.67,46.67,50,13.33,50,43.33,60,56.67,36.67,43.33,53.33,46.67,63.33,5
2322,0.86,3.69,4.09,51866,36.67,46.67,46.67,60,53.33,53.33,56.67,50,46.67,50,53.33,56.67,43.33,50,40,50,50,53.33,43.33,50,50,53.33,56.67,70,3
2323,1.11,4.16,4.59,51869,40,40,46.67,66.67,73.33,26.67,80,40,43.33,40,60,85,70,70,53.33,26.67,73.33,83.33,33.33,73.33,50,70,66.67,60,7
2219,0.65,3.79,4.36,51871,40,23.33,43.33,60,36.67,30,70,53.33,60,43.33,40,70,63.33,73.33,56.67,50,56.67,73.33,26.67,46.67,60,60,60,86.67,7
2324,0.93,4.18,4.37,51873,30,16.67,50,60,40,50,73.33,53.33,43.33,53.33,56.67,68.33,56.67,50,26.67,56.67,40,63.33,36.67,40,53.33,50,76.67,63.33,7
2194,0.62,3.55,3.63,51876,33.33,30,33.33,60,56.67,56.67,46.67,46.67,43.33,53.33,30,78.33,60,36.67,46.67,30,26.67,63.33,53.33,73.33,33.33,66.67,46.67,56.67,7
2270,0.54,3.86,4.18,51877,43.33,13.33,43.33,56.67,40,63.33,60,20,43.33,36.67,50,76.67,46.67,43.33,40,26.67,33.33,63.33,36.67,60,46.67,53.33,50,43.33,7
2325,1.25,4.12,4.23,51878,26.67,33.33,33.33,63.33,40,50,56.67,50,43.33,63.33,53.33,61.67,40,56.67,33.33,50,36.67,60,46.67,46.67,43.33,53.33,40,76.67,3
2328,1.03,4.02,4.31,51881,33.33,6.67,46.67,60,50,56.67,70,53.33,36.67,46.67,63.33,88.33,30,53.33,30,43.33,40,63.33,40,43.33,53.33,40,63.33,70,3
2329,1.07,4.28,4.69,51882,56.67,43.33,53.33,50,40,43.33,40,53.33,53.33,33.33,56.67,58.33,70,70,46.67,46.67,66.67,63.33,43.33,56.67,53.33,70,46.67,76.67,7
2228,1.04,3.79,4.19,51883,23.33,23.33,40,70,26.67,40,70,26.67,43.33,23.33,33.33,86.67,40,36.67,23.33,40,36.67,70,33.33,43.33,56.67,70,83.33,80,7
2215,0.82,3.84,4.09,51883,23.33,23.33,40,70,26.67,40,70,26.67,43.33,23.33,33.33,86.67,40,36.67,23.33,40,36.67,70,33.33,43.33,56.67,70,83.33,80,7
2253,0.55,3.89,4.41,51884,43.33,23.33,66.67,63.33,46.67,46.67,66.67,36.67,63.33,66.67,66.67,70,40,63.33,53.33,46.67,46.67,70,66.67,43.33,66.67,50,70,73.33,7
2222,0.93,3.99,4.57,51886,33.33,33.33,63.33,73.33,40,53.33,76.67,50,46.67,56.67,73.33,68.33,63.33,66.67,43.33,63.33,50,70,50,33.33,63.33,70,46.67,73.33,3
2330,0.81,3.92,4.5,51887,33.33,40,40,60,53.33,40,60,46.67,53.33,33.33,40,78.33,63.33,53.33,50,33.33,43.33,60,53.33,56.67,63.33,63.33,43.33,60,7
2309,0.68,4.02,4.7,51897,46.67,26.67,36.67,60,40,73.33,53.33,40,36.67,33.33,36.67,86.67,33.33,60,36.67,16.67,26.67,50,63.33,80,56.67,53.33,73.33,83.33,7
2276,0.92,3.79,4.1,51900,46.67,43.33,60,66.67,40,56.67,53.33,56.67,60,36.67,53.33,71.67,46.67,63.33,53.33,53.33,40,70,43.33,50,50,56.67,50,60,7
2285,1,3.88,4.22,51903,33.33,50,50,50,43.33,43.33,40,70,70,43.33,53.33,58.33,66.67,66.67,50,60,53.33,46.67,36.67,40,46.67,60,46.67,70,0
2337,0.95,3.89,4.44,51913,20,43.33,60,73.33,43.33,66.67,66.67,83.33,50,30,70,93.33,73.33,80,43.33,40,23.33,76.67,26.67,50,80,86.67,86.67,90,7
2245,0.76,3.6,3.84,51914,36.67,40,36.67,66.67,46.67,50,53.33,46.67,53.33,40,33.33,70,40,40,50,33.33,43.33,60,46.67,46.67,53.33,63.33,73.33,56.67,7
2299,0.79,4.04,4.45,51915,40,46.67,43.33,60,50,33.33,53.33,43.33,56.67,46.67,60,68.33,40,53.33,50,56.67,60,53.33,46.67,56.67,53.33,50,60,66.67,7
2340,0.75,4.04,4.46,51919,23.33,26.67,13.33,83.33,43.33,76.67,93.33,20,66.67,50,26.67,66.67,66.67,36.67,56.67,33.33,26.67,93.33,70,46.67,43.33,73.33,100,90,3
2341,1.02,3.66,4.19,51921,40,23.33,50,46.67,56.67,33.33,66.67,40,50,33.33,66.67,78.33,53.33,66.67,30,46.67,56.67,70,46.67,63.33,53.33,56.67,60,63.33,0
2342,0.92,3.46,3.81,51921,40,23.33,50,46.67,56.67,33.33,66.67,40,50,33.33,66.67,78.33,53.33,66.67,30,46.67,56.67,70,46.67,63.33,53.33,56.67,60,63.33,0
2225,0.84,4.01,4.45,51924,50,60,56.67,63.33,26.67,36.67,33.33,70,40,40,66.67,76.67,56.67,80,56.67,40,63.33,60,16.67,36.67,73.33,56.67,56.67,76.67,7
2219,0.65,3.79,4.36,51928,53.33,20,60,66.67,80,70,66.67,30,63.33,53.33,46.67,81.67,46.67,33.33,36.67,26.67,33.33,70,50,46.67,33.33,60,40,63.33,7
2346,1.2,3.71,3.65,51931,26.67,40,70,40,26.67,33.33,63.33,36.67,36.67,40,80,68.33,53.33,83.33,66.67,56.67,73.33,80,26.67,33.33,76.67,73.33,40,76.67,0
2186,1.13,4.45,4.79,51933,40,33.33,76.67,36.67,20,30,76.67,60,53.33,46.67,76.67,70,73.33,76.67,20,73.33,63.33,80,40,30,60,76.67,60,83.33,7
2349,0.93,4.18,4.66,51938,46.67,46.67,40,43.33,30,46.67,70,70,53.33,36.67,40,51.67,56.67,66.67,53.33,63.33,43.33,56.67,23.33,40,53.33,70,80,73.33,7
2283,0.9,3.48,3.76,51940,53.33,36.67,33.33,60,36.67,56.67,63.33,53.33,40,46.67,53.33,63.33,40,46.67,50,40,36.67,66.67,53.33,40,50,63.33,60,60,7
2221,0.79,4.19,4.69,51941,30,36.67,46.67,66.67,56.67,40,60,36.67,70,46.67,40,63.33,46.67,36.67,40,50,46.67,63.33,46.67,43.33,36.67,53.33,50,66.67,7
2350,1.71,4.3,4.69,51942,60,33.33,36.67,36.67,56.67,53.33,60,50,53.33,33.33,36.67,66.67,43.33,43.33,50,43.33,36.67,56.67,43.33,46.67,33.33,50,53.33,56.67,7
2323,1.11,4.16,4.59,51943,23.33,33.33,33.33,83.33,36.67,50,80,43.33,56.67,60,46.67,70,36.67,36.67,66.67,43.33,30,60,26.67,36.67,30,43.33,63.33,96.67,7
2353,1.14,3.99,4.17,51947,40,43.33,46.67,60,46.67,46.67,60,40,46.67,53.33,36.67,61.67,46.67,46.67,43.33,40,36.67,50,56.67,43.33,46.67,43.33,50,60,7
2187,0.85,3.74,4.18,51948,40,13.33,33.33,66.67,36.67,33.33,73.33,40,53.33,33.33,46.67,71.67,53.33,46.67,26.67,60,40,63.33,66.67,30,40,66.67,73.33,63.33,7
2269,1,3.94,4.45,51949,33.33,30,60,66.67,53.33,63.33,56.67,33.33,46.67,40,66.67,58.33,40,60,36.67,46.67,40,66.67,66.67,40,66.67,70,70,76.67,7
2188,1.14,3.84,4.25,51951,46.67,43.33,50,46.67,40,40,60,40,56.67,40,50,80,63.33,63.33,40,40,46.67,70,33.33,56.67,60,66.67,53.33,63.33,3
2230,0.7,3.74,4.3,51953,60,46.67,23.33,53.33,53.33,56.67,46.67,33.33,50,23.33,16.67,70,30,40,63.33,26.67,20,50,33.33,66.67,30,66.67,43.33,66.67,3
2229,0.66,3.35,3.32,51953,60,46.67,23.33,53.33,53.33,56.67,46.67,33.33,50,23.33,16.67,70,30,40,63.33,26.67,20,50,33.33,66.67,30,66.67,43.33,66.67,0
2331,0.87,3.76,4.22,51954,60,40,46.67,43.33,50,56.67,63.33,50,40,40,53.33,60,53.33,63.33,46.67,43.33,33.33,60,33.33,46.67,50,46.67,60,56.67,7
2355,0.83,4.1,4.69,51957,36.67,26.67,40,53.33,43.33,46.67,60,40,60,33.33,53.33,71.67,63.33,50,43.33,50,53.33,70,33.33,50,56.67,60,63.33,80,7
2357,0.88,4.21,4.81,51959,20,23.33,33.33,53.33,70,33.33,70,53.33,50,23.33,46.67,68.33,73.33,66.67,36.67,50,73.33,86.67,20,30,66.67,100,63.33,93.33,7
2288,0.86,3.78,4.19,51963,60,40,53.33,46.67,33.33,63.33,63.33,46.67,50,36.67,56.67,68.33,50,50,43.33,36.67,53.33,66.67,50,63.33,53.33,66.67,46.67,56.67,7
2309,0.68,4.02,4.7,51964,66.67,30,33.33,33.33,46.67,60,66.67,33.33,60,40,33.33,80,63.33,40,36.67,43.33,33.33,70,53.33,53.33,36.67,56.67,53.33,66.67,7
2262,1.27,4.04,4.46,51965,60,40,66.67,36.67,46.67,50,70,56.67,46.67,33.33,60,61.67,43.33,40,70,46.67,36.67,70,33.33,66.67,40,66.67,50,66.67,7
2268,0.72,3.78,4.25,51970,40,36.67,43.33,70,36.67,50,66.67,46.67,50,43.33,46.67,65,63.33,56.67,63.33,40,36.67,46.67,33.33,40,70,63.33,50,66.67,7
2360,0.54,3.28,3.47,51972,33.33,46.67,36.67,66.67,50,53.33,63.33,63.33,60,56.67,36.67,56.67,56.67,63.33,53.33,40,36.67,80,40,56.67,63.33,66.67,66.67,60,0
2361,0.76,3.68,4.04,51972,33.33,46.67,36.67,66.67,50,53.33,63.33,63.33,60,56.67,36.67,56.67,56.67,63.33,53.33,40,36.67,80,40,56.67,63.33,66.67,66.67,60,7
2307,0.65,3.94,4.27,51978,30,66.67,63.33,46.67,43.33,56.67,86.67,40,60,80,60,60,60,63.33,53.33,43.33,26.67,86.67,23.33,40,60,96.67,50,56.67,7
2364,0.71,4.02,4.56,51981,40,33.33,50,40,46.67,53.33,60,43.33,63.33,70,40,55,66.67,53.33,26.67,40,33.33,56.67,33.33,46.67,53.33,43.33,73.33,53.33,7
2365,1.01,3.79,4.42,51982,30,60,60,70,33.33,36.67,70,56.67,50,36.67,83.33,61.67,73.33,90,63.33,53.33,66.67,80,13.33,46.67,70,53.33,73.33,90,0
2366,0.82,3.42,3.72,51983,33.33,30,33.33,63.33,53.33,33.33,60,46.67,43.33,56.67,56.67,66.67,36.67,46.67,46.67,43.33,56.67,60,60,40,46.67,73.33,63.33,73.33,0
2226,0.86,3.47,3.78,51985,33.33,36.67,50,66.67,46.67,50,66.67,50,50,50,60,61.67,43.33,53.33,36.67,56.67,46.67,66.67,36.67,46.67,46.67,53.33,50,60,7
2369,2.04,4.28,4.58,51992,33.33,36.67,56.67,66.67,40,46.67,56.67,46.67,43.33,33.33,56.67,65,53.33,56.67,46.67,53.33,53.33,70,36.67,40,63.33,60,56.67,76.67,3
2371,0.59,3.79,4.22,51994,33.33,36.67,33.33,50,40,40,60,40,53.33,33.33,40,78.33,50,60,43.33,36.67,33.33,50,66.67,36.67,33.33,53.33,36.67,43.33,3
2372,0.97,3.92,4.44,51996,30,33.33,50,86.67,13.33,86.67,73.33,40,16.67,50,43.33,53.33,86.67,63.33,70,30,53.33,96.67,30,53.33,63.33,90,76.67,46.67,3
2373,0.85,3.17,3.76,51997,60,36.67,33.33,43.33,40,56.67,63.33,43.33,40,56.67,36.67,60,43.33,43.33,53.33,33.33,33.33,63.33,43.33,66.67,46.67,63.33,70,43.33,0
2374,0.68,3.61,4.09,51998,36.67,36.67,50,76.67,43.33,33.33,70,66.67,40,40,56.67,65,60,40,60,46.67,36.67,56.67,43.33,50,56.67,63.33,60,76.67,7
2376,0.65,3.92,4.44,52000,33.33,36.67,50,63.33,46.67,46.67,56.67,46.67,50,33.33,53.33,65,50,50,43.33,50,53.33,60,33.33,40,46.67,63.33,53.33,66.67,3
2377,0.62,3.75,4.57,52001,40,36.67,40,53.33,53.33,53.33,60,53.33,36.67,46.67,33.33,68.33,43.33,46.67,40,43.33,33.33,60,43.33,50,50,63.33,50,60,0
2378,1.05,3.66,4.18,52002,33.33,33.33,36.67,60,40,50,60,30,46.67,63.33,46.67,68.33,43.33,46.67,40,43.33,43.33,60,56.67,46.67,66.67,53.33,73.33,76.67,3
2379,0.59,3.73,4.24,52003,30,20,30,63.33,53.33,33.33,66.67,50,53.33,80,60,60,60,60,46.67,56.67,56.67,66.67,16.67,26.67,63.33,73.33,40,83.33,3
2416,0.52,3.67,4.09,52003,30,20,30,63.33,53.33,33.33,66.67,50,53.33,80,60,60,60,60,46.67,56.67,56.67,66.67,16.67,26.67,63.33,73.33,40,83.33,7
2380,0.96,3.47,3.97,52004,33.33,46.67,46.67,56.67,56.67,30,73.33,46.67,46.67,60,43.33,80,46.67,43.33,56.67,33.33,50,80,53.33,50,63.33,60,33.33,76.67,3
2381,0.86,3.9,4.21,52005,33.33,13.33,36.67,66.67,26.67,63.33,50,53.33,33.33,16.67,33.33,70,46.67,66.67,43.33,46.67,26.67,53.33,66.67,60,73.33,56.67,73.33,73.33,0
2382,0.1,3.62,4.21,52006,23.33,3.33,36.67,66.67,70,33.33,53.33,30,60,53.33,50,80,53.33,53.33,40,30,66.67,43.33,26.67,33.33,56.67,76.67,73.33,96.67,0
2415,0.48,3.94,4.52,52006,23.33,3.33,36.67,66.67,70,33.33,53.33,30,60,53.33,50,80,53.33,53.33,40,30,66.67,43.33,26.67,33.33,56.67,76.67,73.33,96.67,0
2384,0.76,3.65,4.24,52008,30,50,60,63.33,33.33,53.33,73.33,56.67,53.33,33.33,70,58.33,56.67,80,36.67,56.67,50,53.33,40,56.67,80,60,53.33,90,0
2385,0.45,3.6,3.95,52009,40,40,33.33,56.67,26.67,70,63.33,43.33,30,33.33,53.33,63.33,43.33,60,46.67,36.67,30,63.33,46.67,46.67,50,63.33,56.67,53.33,0
2386,0.77,3.77,4.41,52010,30,43.33,53.33,66.67,36.67,53.33,70,50,46.67,33.33,66.67,66.67,50,60,36.67,40,40,56.67,26.67,66.67,70,56.67,63.33,73.33,7
2387,0.37,3.3,3.63,52011,36.67,26.67,66.67,40,63.33,36.67,60,53.33,63.33,33.33,63.33,76.67,66.67,60,33.33,50,46.67,53.33,30,53.33,33.33,50,53.33,56.67,0
2389,1.14,3.57,3.79,52013,66.67,46.67,40,40,40,60,63.33,53.33,33.33,40,33.33,65,60,40,76.67,33.33,40,60,33.33,66.67,40,60,66.67,60,0
2390,0.46,3.6,3.81,52014,43.33,63.33,40,80,46.67,66.67,73.33,50,33.33,33.33,53.33,75,63.33,43.33,76.67,36.67,43.33,86.67,30,56.67,56.67,66.67,80,56.67,0
2391,0.84,3.46,3.86,52015,33.33,20,50,46.67,50,50,60,40,46.67,46.67,50,76.67,30,46.67,33.33,40,43.33,56.67,30,50,33.33,46.67,46.67,66.67,3
2393,0.85,3.48,3.94,52017,40,13.33,33.33,73.33,30,60,66.67,50,33.33,20,33.33,90,56.67,66.67,56.67,36.67,30,73.33,33.33,46.67,46.67,73.33,90,66.67,0
2394,0.73,3.62,4.1,52018,33.33,43.33,50,63.33,40,50,60,53.33,53.33,50,66.67,68.33,40,63.33,56.67,53.33,46.67,63.33,40,40,66.67,66.67,56.67,70,3
2396,0.87,3.71,4.19,52020,33.33,40,60,60,60,53.33,63.33,46.67,56.67,40,50,75,40,60,43.33,40,33.33,50,66.67,46.67,36.67,56.67,53.33,73.33,0
2397,0.89,3.58,4.29,52021,63.33,26.67,40,56.67,36.67,53.33,53.33,43.33,53.33,40,40,70,50,36.67,46.67,33.33,30,60,46.67,56.67,40,46.67,46.67,60,0
2398,0.85,3.66,3.88,52022,56.67,46.67,56.67,23.33,60,53.33,40,83.33,40,40,63.33,95,60,63.33,50,16.67,50,53.33,40,73.33,66.67,50,63.33,53.33,0
2404,0.61,3.89,4.2,52022,56.67,46.67,56.67,23.33,60,53.33,40,83.33,40,40,63.33,95,60,63.33,50,16.67,50,53.33,40,73.33,66.67,50,63.33,53.33,0
2403,0.86,4,4.42,52027,46.67,46.67,40,50,10,80,26.67,26.67,46.67,53.33,23.33,61.67,50,60,60,43.33,16.67,63.33,26.67,33.33,43.33,60,80,46.67,0
2405,0.68,3.76,4.41,52028,33.33,40,46.67,43.33,36.67,23.33,60,70,53.33,20,73.33,80,56.67,76.67,50,20,80,56.67,3.33,63.33,66.67,73.33,56.67,90,3
2423,1.57,3.96,4.36,52028,33.33,40,46.67,43.33,36.67,23.33,60,70,53.33,20,73.33,80,56.67,76.67,50,20,80,56.67,3.33,63.33,66.67,73.33,56.67,90,3
2406,0.78,3.48,4.01,52029,36.67,36.67,63.33,66.67,53.33,33.33,70,43.33,60,43.33,63.33,63.33,46.67,46.67,36.67,60,60,70,53.33,46.67,50,53.33,56.67,83.33,0
2408,0.85,3.82,4.26,52031,60,46.67,46.67,33.33,46.67,60,63.33,36.67,40,46.67,53.33,56.67,66.67,66.67,50,53.33,66.67,66.67,30,40,60,60,60,53.33,3
2409,0.62,3.86,4.06,52032,23.33,33.33,46.67,50,46.67,50,66.67,43.33,50,33.33,46.67,80,60,36.67,63.33,50,30,66.67,63.33,63.33,56.67,60,63.33,73.33,0
2410,0.91,4.2,4.58,52032,23.33,33.33,46.67,50,46.67,50,66.67,43.33,50,33.33,46.67,80,60,36.67,63.33,50,30,66.67,63.33,63.33,56.67,60,63.33,73.33,0
2411,0.68,3.83,4.47,52033,63.33,16.67,6.67,43.33,53.33,53.33,63.33,46.67,46.67,33.33,46.67,66.67,60,50,43.33,33.33,33.33,60,33.33,76.67,33.33,66.67,33.33,56.67,3
2420,0.79,3.73,4.17,52040,30,23.33,30,53.33,50,53.33,63.33,40,36.67,30,43.33,78.33,40,40,43.33,33.33,33.33,63.33,33.33,53.33,33.33,63.33,70,66.67,0
2421,0.67,3.83,4.43,52041,46.67,36.67,26.67,50,40,53.33,63.33,40,46.67,53.33,40,50,50,43.33,36.67,46.67,50,60,50,50,53.33,60,66.67,60,7
2425,0.54,3.74,4.21,52043,26.67,36.67,33.33,80,33.33,63.33,56.67,50,26.67,33.33,33.33,80,63.33,76.67,40,26.67,36.67,70,33.33,63.33,83.33,43.33,56.67,56.67,0
2427,0.9,3.81,4.34,52044,36.67,26.67,36.67,63.33,50,53.33,70,43.33,50,56.67,63.33,73.33,50,46.67,40,40,40,70,46.67,50,46.67,76.67,66.67,66.67,7
2375,1.06,3.55,3.89,52075,43.33,33.33,40,53.33,53.33,50,56.67,50,50,53.33,53.33,65,46.67,50,46.67,36.67,43.33,66.67,53.33,40,66.67,60,50,66.67,0
2389,1.14,3.57,3.79,52076,53.33,23.33,56.67,73.33,50,13.33,73.33,13.33,43.33,23.33,70,85,30,76.67,70,36.67,86.67,76.67,26.67,70,83.33,56.67,90,56.67,0
2394,0.73,3.62,4.1,52077,33.33,33.33,66.67,66.67,53.33,43.33,60,36.67,50,66.67,66.67,71.67,46.67,60,43.33,53.33,46.67,70,66.67,40,63.33,66.67,46.67,73.33,3
2417,0.92,3.78,4.27,52080,63.33,40,36.67,53.33,43.33,56.67,56.67,53.33,60,36.67,46.67,60,53.33,43.33,46.67,53.33,33.33,66.67,33.33,33.33,33.33,53.33,53.33,66.67,7
2422,0.71,3.77,4.27,52081,50,46.67,66.67,46.67,53.33,56.67,80,20,46.67,60,73.33,55,60,73.33,43.33,60,56.67,80,33.33,40,66.67,70,53.33,56.67,0
2402,0.87,4.16,4.81,52082,40,36.67,53.33,56.67,66.67,33.33,63.33,66.67,43.33,40,46.67,81.67,46.67,60,63.33,40,56.67,73.33,50,66.67,43.33,66.67,63.33,66.67,0
2307,0.65,3.94,4.27,52261,46.67,40,50,50,56.67,40,56.67,60,40,80,56.67,61.67,56.67,56.67,46.67,40,43.33,63.33,40,50,56.67,50,60,70,7
2096,1.36,3.7,4.33,52263,46.67,20,53.33,46.67,33.33,46.67,60,53.33,46.67,53.33,50,83.33,33.33,33.33,33.33,40,33.33,46.67,70,50,36.67,30,50,73.33,3
